Device Id,Logging Time,Speed,Latitude,Longitude,,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
13128,17:39:23,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:23,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:24,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:25,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:26,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:27,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:28,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:29,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:30,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:31,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:32,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:33,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:34,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:35,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:36,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:38,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:38,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:39,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:40,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:41,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:42,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:43,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:44,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:45,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:46,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:47,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:48,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:49,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:50,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:51,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:53,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:53,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:54,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:55,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:56,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:57,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:58,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:39:59,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:00,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:01,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:02,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:03,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:04,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:05,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:06,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:08,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:08,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:09,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:10,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:11,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:12,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:14,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:14,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:15,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:16,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:17,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:18,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:19,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:20,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:21,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:23,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:23,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:24,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:25,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:26,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:27,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:28,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:29,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:30,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:31,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:33,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:33,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:34,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:35,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:37,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:38,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:39,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:40,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:40,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:42,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:42,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:43,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:44,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:45,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:46,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:47,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:48,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:49,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:50,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:51,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:53,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:53,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:54,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:55,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:56,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:57,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:58,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:40:59,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:00,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:01,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:02,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:03,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:04,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:05,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:06,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:07,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:08,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:09,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:10,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:11,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:12,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:13,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:14,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:15,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:16,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:17,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:18,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:19,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:20,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:21,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:23,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:23,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:24,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:25,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:26,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:27,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:28,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:29,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:30,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:31,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:32,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:33,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:34,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:35,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:36,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:38,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:38,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:39,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:40,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:41,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:42,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:43,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:44,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:45,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:46,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:47,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:48,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:49,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:50,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:51,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:53,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:53,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:54,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:55,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:56,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:57,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:58,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:41:59,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:00,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:01,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:02,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:03,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:04,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:05,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:06,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:08,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:08,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:09,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:10,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:11,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:12,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:13,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:14,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:15,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:16,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:17,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:18,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:19,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:20,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:21,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:23,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:23,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:24,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:25,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:26,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:27,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:28,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:29,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:30,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:31,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:32,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:33,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:34,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:35,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:36,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:37,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:38,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:39,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:40,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:41,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:42,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:43,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:44,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:45,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:46,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:47,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:48,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:49,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:50,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:51,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:53,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:53,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:54,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:55,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:56,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:57,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:58,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:42:59,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:00,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:01,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:02,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:03,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:04,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:05,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:06,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:08,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:08,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:09,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:10,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:11,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:12,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:13,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:14,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:15,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:16,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:17,0,10.825798,78.688866,,0,0,TP,19.34,18.6,10.1,7970,1273
13128,17:43:18,2.17,10.825809,78.688871,,1.27,0.6,TP,19.34,18.6,10.1,7970,1273
13128,17:43:19,2.63,10.825816,78.68887,,0.81,0.73,TP,19.34,18.6,10.1,7970,1273
13128,17:43:20,3.43,10.825824,78.688868,,0.98,0.96,TP,19.34,18.6,10.1,7970,1273
13128,17:43:21,4.26,10.825835,78.688866,,1.18,1.18,TP,19.34,18.6,10.1,7970,1273
13128,17:43:23,5.22,10.825847,78.688865,,1.38,1.54,TP,19.34,18.6,10.1,7970,1273
13128,17:43:23,6.04,10.825862,78.688862,,1.61,1.57,TP,19.34,18.6,10.1,7970,1273
13128,17:43:24,6.93,10.825878,78.688859,,1.82,1.92,TP,19.34,18.6,10.1,7970,1273
13128,17:43:25,7.69,10.825896,78.688855,,2.08,2.14,TP,19.34,18.6,10.1,7970,1273
13128,17:43:26,8.59,10.825916,78.688851,,2.33,2.38,TP,19.34,18.6,10.1,7970,1273
13128,17:43:27,9.67,10.825939,78.688847,,2.58,2.69,TP,19.34,18.6,10.1,7970,1273
13128,17:43:28,10.33,10.825964,78.688842,,2.81,2.88,TP,19.34,18.6,10.1,7970,1273
13128,17:43:29,11.3,10.825991,78.688837,,3.07,3.15,TP,19.34,18.6,10.1,7970,1273
13128,17:43:30,12.22,10.826021,78.688831,,3.32,3.38,TP,19.34,18.6,10.1,7970,1273
13128,17:43:31,13.13,10.826052,78.688825,,3.59,3.64,TP,19.34,18.6,10.1,7970,1273
13128,17:43:32,14.13,10.826086,78.688818,,3.85,3.95,TP,19.34,18.6,10.1,7970,1273
13128,17:43:33,14.98,10.826123,78.688811,,4.11,4.14,TP,19.34,18.6,10.1,7970,1273
13128,17:43:34,15.7,10.826161,78.688803,,4.39,4.38,TP,19.34,18.6,10.1,7970,1273
13128,17:43:35,16.71,10.826202,78.688796,,4.63,4.63,TP,19.34,18.6,10.1,7970,1273
13128,17:43:36,17.41,10.826245,78.688788,,4.82,4.85,TP,19.34,18.6,10.1,7970,1273
13128,17:43:38,18.43,10.82629,78.688779,,5.11,5.31,TP,19.34,18.6,10.1,7970,1273
13128,17:43:38,19.41,10.826338,78.688769,,5.41,5.22,TP,19.34,18.6,10.1,7970,1273
13128,17:43:39,20.22,10.826387,78.68876,,5.6,5.6,TP,19.34,18.6,10.1,7970,1273
13128,17:43:40,21.17,10.826439,78.688751,,5.85,5.83,TP,19.34,18.6,10.1,7970,1273
13128,17:43:41,22,10.826493,78.688741,,6.1,6.15,TP,19.34,18.6,10.1,7970,1273
13128,17:43:42,22.76,10.826548,78.68873,,6.26,6.29,TP,19.34,18.6,10.1,7970,1273
13128,17:43:43,23.78,10.826606,78.688719,,6.54,6.61,TP,19.34,18.6,10.1,7970,1273
13128,17:43:44,24.72,10.826666,78.688706,,6.77,6.91,TP,19.34,18.6,10.1,7970,1273
13128,17:43:45,25.3,10.826728,78.688694,,7.02,6.99,TP,19.34,18.6,10.1,7970,1273
13128,17:43:46,26.3,10.826792,78.688682,,7.24,7.31,TP,19.34,18.6,10.1,7970,1273
13128,17:43:47,26.67,10.826858,78.68867,,7.45,7.43,TP,19.34,18.6,10.1,7970,1273
13128,17:43:48,27.91,10.826925,78.688656,,7.67,7.77,TP,19.34,18.6,10.1,7970,1273
13128,17:43:49,28.5,10.826995,78.688643,,7.91,7.84,TP,19.34,18.6,10.1,7970,1273
13128,17:43:50,29.11,10.827066,78.688629,,8.04,8.1,TP,19.34,18.6,10.1,7970,1273
13128,17:43:51,29.95,10.827139,78.688614,,8.29,8.31,TP,19.34,18.6,10.1,7970,1273
13128,17:43:53,30.58,10.827215,78.688601,,8.51,8.85,TP,19.34,18.6,10.1,7970,1273
13128,17:43:53,31.47,10.827292,78.688584,,8.77,8.39,TP,19.34,18.6,10.1,7970,1273
13128,17:43:54,32,10.82737,78.688569,,8.88,8.89,TP,19.34,18.6,10.1,7970,1273
13128,17:43:55,32.61,10.82745,78.688555,,9.02,9.03,TP,19.34,18.6,10.1,7970,1273
13128,17:43:56,33.39,10.827532,78.688539,,9.22,9.35,TP,19.34,18.6,10.1,7970,1273
13128,17:43:57,34.26,10.827615,78.688523,,9.46,9.44,TP,19.34,18.6,10.1,7970,1273
13128,17:43:58,35.1,10.827701,78.688506,,9.68,9.75,TP,19.34,18.6,10.1,7970,1273
13128,17:43:59,36.24,10.827788,78.688489,,9.91,10.1,TP,19.34,18.6,10.1,7970,1273
13128,17:44:00,36.63,10.827878,78.688472,,10.21,10.18,TP,19.34,18.6,10.1,7970,1273
13128,17:44:01,37.08,10.827969,78.688454,,10.28,10.29,TP,19.34,18.6,10.1,7970,1273
13128,17:44:02,38.45,10.828062,78.688436,,10.57,10.75,TP,19.34,18.6,10.1,7970,1273
13128,17:44:03,39.13,10.828158,78.688416,,10.87,10.78,TP,19.34,18.6,10.1,7970,1273
13128,17:44:04,39.93,10.828256,78.688397,,11.08,11.07,TP,19.34,18.6,10.1,7970,1273
13128,17:44:05,40.91,10.828356,78.688378,,11.33,11.38,TP,19.34,18.6,10.1,7970,1273
13128,17:44:06,41.86,10.828459,78.688357,,11.62,11.71,TP,19.34,18.6,10.1,7970,1273
13128,17:44:07,42.6,10.828563,78.688336,,11.86,11.77,TP,19.34,18.6,10.1,7970,1273
13128,17:44:08,43.34,10.82867,78.688315,,12.05,12.08,TP,19.34,18.6,10.1,7970,1273
13128,17:44:09,44.15,10.828778,78.688294,,12.25,12.27,TP,19.34,18.6,10.1,7970,1273
13128,17:44:10,45.02,10.828888,78.688272,,12.46,12.47,TP,19.34,18.6,10.1,7970,1273
