Device Id,Logging Time,Gps Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
3751,8/2/25 4:51,8/2/25 4:51,10.349509,76.27344,29.32,8.2,8.13,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.349454,76.273488,29.26,8.16,8.13,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.349398,76.273537,29.26,8.16,8.13,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.349342,76.273585,29.17,8.13,8.11,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.349286,76.273633,29.15,8.12,8.09,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.349231,76.273681,29.07,8.11,8.07,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.349175,76.273729,29.18,8.12,8.11,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.34912,76.273777,29.12,8.13,8.09,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.349064,76.273825,29.11,8.12,8.09,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.349008,76.273873,29.16,8.12,8.1,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348953,76.273921,29.13,8.12,8.08,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348897,76.273969,29.15,8.14,8.07,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348841,76.274017,29.24,8.16,8.15,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348785,76.274065,29.24,8.15,8.12,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348728,76.274113,29.25,8.16,8.13,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348672,76.274161,29.4,8.19,8.16,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348615,76.274208,29.39,8.18,8.16,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348558,76.274256,29.38,8.19,8.16,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348501,76.274303,29.51,8.2,8.22,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348443,76.27435,29.73,8.27,8.25,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348385,76.274398,29.83,8.32,8.32,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348327,76.274446,29.84,8.31,8.24,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348268,76.274493,30.01,8.36,8.34,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348209,76.274541,30.16,8.39,8.38,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348149,76.274589,30.42,8.46,8.46,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348089,76.274638,30.55,8.53,8.48,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.348029,76.274687,30.68,8.55,8.53,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347969,76.274736,30.92,8.6,8.6,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347908,76.274785,31.06,8.64,8.61,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347847,76.274834,31.24,8.7,8.68,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347785,76.274884,31.51,8.77,8.75,PUK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347723,76.274935,31.71,8.83,8.81,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.34766,76.274985,31.92,8.89,8.88,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347597,76.275036,32.12,8.92,8.89,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347534,76.275087,32.35,9.02,9.02,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.34747,76.275138,32.58,9.06,9.04,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347406,76.27519,32.74,9.11,9.08,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347341,76.275242,33.02,9.19,9.17,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347276,76.275295,33.19,9.25,9.21,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347211,76.275348,33.31,9.28,9.25,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347145,76.275401,33.58,9.33,9.31,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347079,76.275455,33.8,9.42,9.41,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.347013,76.275509,33.97,9.46,9.45,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.346947,76.275564,34.09,9.5,9.46,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.346881,76.27562,34.44,9.57,9.54,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.346814,76.275676,34.69,9.66,9.67,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:51,10.346747,76.275733,34.93,9.7,9.7,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:51,8/2/25 4:52,10.34668,76.27579,35.04,9.76,9.71,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.346612,76.275847,35.24,9.8,9.8,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.346543,76.275906,35.82,9.95,9.97,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.346474,76.275965,36.03,10.04,9.98,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.346405,76.276025,36.34,10.13,10.1,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.346335,76.276085,36.64,10.21,10.19,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.346265,76.276146,36.91,10.27,10.26,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.346194,76.276208,37.21,10.35,10.35,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.346123,76.276269,37.31,10.39,10.35,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.346051,76.276331,37.71,10.48,10.46,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345978,76.276393,38.12,10.59,10.61,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345905,76.276456,38.43,10.68,10.62,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345831,76.27652,38.75,10.78,10.78,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345757,76.276584,38.94,10.82,10.85,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345682,76.276649,39.28,10.91,10.94,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345607,76.276714,39.23,10.95,10.87,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345533,76.276779,39.16,10.92,10.88,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345457,76.276843,39.32,10.96,10.95,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345382,76.276908,39.33,10.96,10.9,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345307,76.276973,39.16,10.92,10.88,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345232,76.277038,39.12,10.91,10.86,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345158,76.277102,38.89,10.84,10.8,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345083,76.277166,39,10.88,10.83,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.345009,76.27723,38.95,10.86,10.83,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344935,76.277294,38.95,10.86,10.79,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344861,76.277359,38.93,10.86,10.82,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344786,76.277423,38.88,10.82,10.79,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344712,76.277487,38.9,10.83,10.82,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344638,76.277551,38.91,10.83,10.8,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344564,76.277615,38.82,10.82,10.83,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.34449,76.277679,38.88,10.81,10.77,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344416,76.277743,38.92,10.84,10.82,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344342,76.277808,38.98,10.86,10.85,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344267,76.277872,39.06,10.86,10.82,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344192,76.277936,39.11,10.87,10.87,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.344118,76.278001,39.13,10.87,10.87,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343892,76.278194,39.47,32.85,32.9,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343816,76.278259,39.53,11.01,10.98,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.34374,76.278324,39.64,11.04,11.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343664,76.278389,39.81,11.08,11.05,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343589,76.278456,39.91,11.13,11.1,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343512,76.278522,40.09,11.17,11.14,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343435,76.278588,40.16,11.23,11.14,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343359,76.278655,40.41,11.25,11.25,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343281,76.278722,40.52,11.29,11.24,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343204,76.278789,40.31,11.26,11.2,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343128,76.278856,40.1,11.21,11.16,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.343052,76.278921,39.51,11.05,10.94,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.342978,76.278985,38.65,10.82,10.74,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.342904,76.279049,38.6,10.79,10.7,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.342832,76.279109,36.1,10.31,10.05,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.34276,76.279171,37.72,10.48,10.5,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.342688,76.279233,37.25,10.53,10.36,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.342618,76.279295,36.99,10.4,10.25,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.342547,76.279356,36.64,10.29,10.22,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.342477,76.279416,36.33,10.21,10.07,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.342408,76.279476,36.14,10.1,10.04,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:52,10.342339,76.279535,36.15,10.08,10.05,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:52,8/2/25 4:53,10.34227,76.279595,36.15,10.09,10.06,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.3422,76.279655,36.32,10.13,10.11,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.342131,76.279715,36.44,10.17,10.07,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.342061,76.279776,36.53,10.21,10.16,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341991,76.279836,36.69,10.23,10.2,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341921,76.279897,36.7,10.23,10.18,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.34185,76.279958,36.96,10.31,10.27,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341779,76.280019,37.03,10.35,10.3,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341707,76.28008,37.17,10.37,10.31,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341636,76.280141,37.24,10.38,10.39,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341565,76.280203,37.31,10.44,10.32,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341492,76.280264,37.52,10.46,10.42,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.34142,76.280326,37.57,10.48,10.42,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341348,76.280388,37.66,10.5,10.48,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341276,76.28045,37.72,10.51,10.45,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341204,76.280512,37.77,10.55,10.49,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341131,76.280575,37.86,10.54,10.54,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.341059,76.280637,37.88,10.56,10.5,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340987,76.280698,37.37,10.46,10.38,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340912,76.280757,37.66,10.53,10.45,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340839,76.28082,38.1,10.61,10.63,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340766,76.280882,38.15,10.64,10.54,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340693,76.280945,37.77,10.63,10.51,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340622,76.281007,37.25,10.42,10.34,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340551,76.281067,36.74,10.28,10.22,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340482,76.281126,35.53,10,9.83,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340414,76.281183,35.18,9.81,9.78,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340348,76.28124,34.59,9.68,9.6,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.34016,76.281404,31.45,27.46,26.24,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340102,76.281455,30.35,8.6,8.41,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.340046,76.281505,29.13,8.25,8.13,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339993,76.281552,27.78,7.83,7.7,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339941,76.281596,27.07,7.6,7.53,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.33989,76.28164,26.33,7.39,7.29,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339841,76.281683,25.63,7.17,7.12,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339793,76.281725,25.23,7.07,7.02,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339746,76.281767,24.96,6.98,6.92,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339699,76.281809,24.76,6.94,6.88,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339652,76.28185,24.67,6.9,6.86,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339605,76.281891,24.6,6.9,6.84,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339558,76.281932,24.59,6.86,6.82,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339511,76.281972,24.56,6.88,6.88,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339464,76.282012,24.33,6.78,6.7,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339417,76.282051,24.27,6.77,6.75,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.33937,76.282092,24.5,6.8,6.8,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339324,76.282132,24.56,6.83,6.84,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339277,76.282172,24.09,6.76,6.68,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339231,76.28221,23.89,6.65,6.65,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339186,76.28225,23.34,6.56,6.47,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339143,76.282286,22.27,6.29,6.2,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339101,76.282322,21.6,6.07,6.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.33906,76.282357,21.19,5.96,5.86,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.339019,76.282391,20.56,5.83,5.72,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.338981,76.282424,19.76,5.62,5.49,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.338944,76.282457,19.3,5.46,5.38,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.338908,76.282489,19.05,5.33,5.28,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.338871,76.28252,18.91,5.29,5.28,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:53,10.338835,76.282551,18.71,5.27,5.17,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:53,8/2/25 4:54,10.3388,76.282582,18.71,5.19,5.19,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338764,76.282613,18.71,5.21,5.21,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338729,76.282644,18.58,5.22,5.16,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338694,76.282675,18.29,5.13,5.08,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338659,76.282705,18.1,5.09,5.02,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338625,76.282735,17.8,5.01,4.95,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338591,76.282764,17.62,4.95,4.9,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338558,76.282793,17.37,4.89,4.82,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338525,76.282822,17.28,4.88,4.81,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338492,76.282851,17.06,4.76,4.74,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.33846,76.282879,16.84,4.72,4.69,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338428,76.282907,16.59,4.63,4.59,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338397,76.282934,16.2,4.59,4.51,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338367,76.28296,15.69,4.38,4.39,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338338,76.282985,15.16,4.23,4.19,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.33831,76.283009,14.55,4.12,4.03,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338283,76.283032,13.77,3.93,3.82,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338257,76.283054,12.85,3.69,3.57,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338234,76.283074,11.95,3.41,3.3,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338212,76.283093,10.95,3.16,3.05,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338192,76.283109,9.92,2.85,2.76,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338174,76.283125,8.85,2.6,2.47,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338159,76.283138,7.85,2.28,2.17,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338145,76.28315,6.86,2,1.91,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338134,76.28316,5.96,1.71,1.66,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338124,76.283169,5.02,1.44,1.39,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338116,76.283176,4.28,1.25,1.19,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338109,76.283183,3.59,1.04,1,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338103,76.283189,3.17,0.92,0.88,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338097,76.283195,2.83,0.91,0.78,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338084,76.283208,2.22,2.06,1.85,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338079,76.283211,2.28,0.62,0.63,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338075,76.283215,2,0.6,0.56,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338071,76.283218,1.98,0.57,0.55,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338067,76.283221,1.81,0.57,0.5,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338063,76.283224,1.9,0.52,0.53,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.33806,76.283227,1.79,0.5,0.5,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338058,76.28323,1.37,0.4,0.38,IJK,8.34,1.9.3,2.932,7970,1273
